"CSY","CameraID","Date","Time","season","year","Species","Start","Stop","visit_length"
"C63_fall_2021","C63",2021-08-28,"07:16:53","fall",2021,"Deer",1630135013,1630135092,79
"C63_fall_2021","C63",2021-09-02,"07:03:49","fall",2021,"Deer",1630566229,1630566230,1
"C63_fall_2021","C63",2021-09-02,"07:09:03","fall",2021,"Deer",1630566543,1630566643,100
"C63_fall_2021","C63",2021-09-12,"07:43:51","fall",2021,"Deer",1631432631,1631432653,22
"C63_fall_2021","C63",2021-09-22,"07:16:07","fall",2021,"Deer",1632294967,1632295016,49
"C63_fall_2021","C63",2021-09-25,"07:25:50","fall",2021,"Deer",1632554750,1632554750,0
"C63_fall_2021","C63",2021-09-28,"08:07:00","fall",2021,"Deer",1632816420,1632816428,8
"C65_fall_2021","C65",2021-08-02,"07:44:01","fall",2021,"Deer",1627890241,1627890248,7
"C65_fall_2021","C65",2021-08-10,"14:29:47","fall",2021,"Deer",1628605787,1628606311,524
"C65_fall_2021","C65",2021-08-10,"14:51:03","fall",2021,"Deer",1628607063,1628607063,0
"C65_fall_2021","C65",2021-08-10,"15:03:01","fall",2021,"Deer",1628607781,1628608521,740
"C65_fall_2021","C65",2021-08-10,"15:16:37","fall",2021,"Deer",1628608597,1628608730,133
"C65_fall_2021","C65",2021-08-10,"15:21:23","fall",2021,"Deer",1628608883,1628608932,49
"C65_fall_2021","C65",2021-08-10,"15:27:16","fall",2021,"Deer",1628609236,1628609236,0
"C65_fall_2021","C65",2021-08-10,"15:33:46","fall",2021,"Deer",1628609626,1628609626,0
"C65_fall_2021","C65",2021-08-21,"11:56:06","fall",2021,"Deer",1629546966,1629547077,111
"C65_fall_2021","C65",2021-08-22,"16:01:11","fall",2021,"Deer",1629648071,1629648251,180
"C65_fall_2021","C65",2021-08-23,"16:20:19","fall",2021,"Deer",1629735619,1629735627,8
"C65_fall_2021","C65",2021-08-26,"12:51:28","fall",2021,"Deer",1629982288,1629982288,0
"C65_fall_2021","C65",2021-08-26,"17:09:17","fall",2021,"Deer",1629997757,1629997757,0
"C65_fall_2021","C65",2021-08-26,"17:09:36","fall",2021,"Deer",1629997776,1629997824,48
"C65_fall_2021","C65",2021-08-27,"16:49:41","fall",2021,"Deer",1630082981,1630082981,0
"C65_fall_2021","C65",2021-08-29,"08:10:13","fall",2021,"Deer",1630224613,1630224671,58
"C65_fall_2021","C65",2021-09-02,"08:24:14","fall",2021,"Deer",1630571054,1630571065,11
"C65_fall_2021","C65",2021-09-02,"08:25:41","fall",2021,"Deer",1630571141,1630571142,1
"C65_fall_2021","C65",2021-09-05,"18:35:37","fall",2021,"Deer",1630866937,1630867142,205
"C65_fall_2021","C65",2021-09-07,"20:32:33","fall",2021,"Deer",1631046753,1631046754,1
"C65_fall_2021","C65",2021-09-08,"03:51:46","fall",2021,"Deer",1631073106,1631073558,452
"C65_fall_2021","C65",2021-09-12,"14:46:31","fall",2021,"Deer",1631457991,1631458552,561
"C65_fall_2021","C65",2021-09-12,"14:59:31","fall",2021,"Deer",1631458771,1631458771,0
"C65_fall_2021","C65",2021-09-12,"21:31:38","fall",2021,"Pig",1631482298,1631482304,6
"C65_fall_2021","C65",2021-09-16,"10:31:23","fall",2021,"Deer",1631788283,1631788284,1
"C65_fall_2021","C65",2021-09-17,"11:50:33","fall",2021,"Deer",1631879433,1631879434,1
"C65_fall_2021","C65",2021-09-18,"15:05:23","fall",2021,"Deer",1631977523,1631977551,28
"C65_fall_2021","C65",2021-09-18,"15:06:21","fall",2021,"Deer",1631977581,1631977709,128
"C65_fall_2021","C65",2021-09-20,"12:40:25","fall",2021,"Deer",1632141625,1632141633,8
"C65_fall_2021","C65",2021-09-20,"12:43:25","fall",2021,"Deer",1632141805,1632141822,17
"C65_fall_2021","C65",2021-09-20,"15:29:31","fall",2021,"Deer",1632151771,1632151796,25
"C65_fall_2021","C65",2021-10-19,"20:47:53","fall",2021,"Deer",1634676473,1634676473,0
"C65_fall_2021","C65",2021-10-23,"06:46:21","fall",2021,"Deer",1634971581,1634971582,1
"C65_fall_2021","C65",2021-10-24,"08:23:40","fall",2021,"Deer",1635063820,1635063820,0
"C65_fall_2021","C65",2021-10-24,"08:24:34","fall",2021,"Deer",1635063874,1635063891,17
"C65_fall_2021","C65",2021-10-24,"08:29:05","fall",2021,"Deer",1635064145,1635064146,1
"C65_fall_2021","C65",2021-10-24,"08:32:41","fall",2021,"Deer",1635064361,1635064362,1
"C65_fall_2021","C65",2021-10-24,"08:37:41","fall",2021,"Deer",1635064661,1635064661,0
"C65_fall_2021","C65",2021-10-24,"08:57:10","fall",2021,"Deer",1635065830,1635065830,0
"C65_fall_2021","C65",2021-10-25,"13:23:01","fall",2021,"Deer",1635168181,1635168199,18
"C65_fall_2021","C65",2021-10-26,"04:44:24","fall",2021,"Deer",1635223464,1635223517,53
"C65_fall_2021","C65",2021-10-26,"04:46:49","fall",2021,"Deer",1635223609,1635223620,11
"C65_fall_2021","C65",2021-10-29,"10:35:18","fall",2021,"Deer",1635503718,1635503718,0
"C65_winter_2021","C65",2021-11-04,"11:02:41","winter",2021,"Deer",1636023761,1636023761,0
"C65_winter_2021","C65",2021-11-04,"11:58:13","winter",2021,"Deer",1636027093,1636027093,0
"C65_winter_2021","C65",2021-11-04,"15:31:51","winter",2021,"Deer",1636039911,1636039918,7
"C67_fall_2021","C67",2021-08-01,"18:22:41","fall",2021,"Deer",1627842161,1627842170,9
"C67_fall_2021","C67",2021-08-10,"15:48:44","fall",2021,"Deer",1628610524,1628610526,2
"C67_fall_2021","C67",2021-08-11,"22:54:35","fall",2021,"Deer",1628722475,1628722493,18
"C67_fall_2021","C67",2021-08-21,"06:52:19","fall",2021,"Deer",1629528739,1629528741,2
"C67_fall_2021","C67",2021-09-01,"00:55:20","fall",2021,"Deer",1630457720,1630457723,3
"C67_fall_2021","C67",2021-10-12,"21:02:57","fall",2021,"Deer",1634072577,1634072670,93
"C67_fall_2021","C67",2021-10-18,"13:02:51","fall",2021,"Deer",1634562171,1634562171,0
"C67_fall_2021","C67",2021-10-18,"13:03:09","fall",2021,"Deer",1634562189,1634562192,3
"C67_fall_2021","C67",2021-10-19,"17:14:00","fall",2021,"Deer",1634663640,1634663692,52
"C67_fall_2021","C67",2021-10-22,"04:23:50","fall",2021,"Deer",1634876630,1634876633,3
"C71_fall_2021","C71",2021-08-02,"06:04:09","fall",2021,"Deer",1627884249,1627884251,2
"C71_fall_2021","C71",2021-08-11,"05:59:23","fall",2021,"Deer",1628661563,1628661565,2
"C71_fall_2021","C71",2021-08-11,"05:59:51","fall",2021,"Deer",1628661591,1628661593,2
"C71_fall_2021","C71",2021-09-15,"01:52:06","fall",2021,"Deer",1631670726,1631670728,2
"C71_fall_2021","C71",2021-10-10,"17:09:32","fall",2021,"Deer",1633885772,1633885774,2
"C73_summer_2021","C73",2021-07-31,"03:20:55","summer",2021,"Deer",1627701655,1627701675,20
"C73_fall_2021","C73",2021-08-21,"19:13:57","fall",2021,"Deer",1629573237,1629573238,1
"C73_fall_2021","C73",2021-08-21,"19:20:40","fall",2021,"Deer",1629573640,1629573655,15
"C73_fall_2021","C73",2021-09-03,"19:09:56","fall",2021,"Deer",1630696196,1630696197,1
"C73_fall_2021","C73",2021-10-21,"01:54:39","fall",2021,"Deer",1634781279,1634781285,6
"C73_fall_2021","C73",2021-10-22,"13:53:55","fall",2021,"Deer",1634910835,1634910918,83
"C73_fall_2021","C73",2021-10-22,"13:55:33","fall",2021,"Deer",1634910933,1634910933,0
"C73_fall_2021","C73",2021-10-22,"14:16:55","fall",2021,"Deer",1634912215,1634912216,1
"C73_fall_2021","C73",2021-10-22,"14:21:57","fall",2021,"Deer",1634912517,1634912531,14
"C73_fall_2021","C73",2021-10-25,"12:20:01","fall",2021,"Deer",1635164401,1635164401,0
"C12_winter_2021","C12",2021-12-01,"02:03:25","winter",2021,"Deer",1638324205,1638324215,10
"C12_winter_2021","C12",2021-12-08,"18:01:31","winter",2021,"Deer",1638986491,1638986491,0
"C12_winter_2021","C12",2021-12-08,"18:01:33","winter",2021,"Deer",1638986493,1638986493,0
"C12_winter_2021","C12",2021-12-10,"08:32:39","winter",2021,"Deer",1639125159,1639125245,86
"C12_winter_2021","C12",2021-12-13,"07:06:08","winter",2021,"Deer",1639379168,1639379169,1
"C12_winter_2021","C12",2021-12-13,"23:49:24","winter",2021,"Deer",1639439364,1639439366,2
"C12_winter_2021","C12",2022-01-04,"17:30:07","winter",2021,"Pig",1641317407,1641317409,2
"C12_winter_2021","C12",2022-01-13,"15:49:27","winter",2021,"Deer",1642088967,1642088993,26
"C12_winter_2021","C12",2022-01-13,"15:51:19","winter",2021,"Deer",1642089079,1642089085,6
"C12_winter_2021","C12",2022-01-13,"15:51:27","winter",2021,"Deer",1642089087,1642089108,21
"C12_winter_2021","C12",2022-01-13,"15:55:33","winter",2021,"Deer",1642089333,1642089334,1
"C12_winter_2021","C12",2022-01-13,"15:56:37","winter",2021,"Deer",1642089397,1642089644,247
"C12_winter_2021","C12",2022-01-18,"13:33:15","winter",2021,"Deer",1642512795,1642512796,1
"C12_winter_2021","C12",2022-01-18,"13:33:23","winter",2021,"Deer",1642512803,1642512852,49
"C12_winter_2021","C12",2022-01-29,"09:24:21","winter",2021,"Deer",1643448261,1643448263,2
"C12_winter_2021","C12",2022-01-31,"01:17:37","winter",2021,"Deer",1643591857,1643591866,9
"C12_winter_2021","C12",2022-01-31,"10:50:27","winter",2021,"Deer",1643626227,1643626250,23
"C12_winter_2021","C12",2022-01-31,"11:10:08","winter",2021,"Deer",1643627408,1643627422,14
"C12_spring_2022","C12",2022-02-01,"07:57:43","spring",2022,"Deer",1643702263,1643702264,1
"C12_spring_2022","C12",2022-02-01,"08:00:53","spring",2022,"Deer",1643702453,1643702455,2
"C18_winter_2021","C18",2021-11-09,"07:38:41","winter",2021,"Pig",1636443521,1636443521,0
"C18_winter_2021","C18",2021-11-11,"09:27:42","winter",2021,"Pig",1636622862,1636622862,0
"C18_winter_2021","C18",2021-11-11,"09:27:51","winter",2021,"Pig",1636622871,1636622886,15
"C18_winter_2021","C18",2021-11-11,"09:30:06","winter",2021,"Pig",1636623006,1636623007,1
"C18_winter_2021","C18",2021-11-11,"09:32:44","winter",2021,"Pig",1636623164,1636623173,9
"C18_winter_2021","C18",2021-11-13,"09:55:01","winter",2021,"Pig",1636797301,1636797367,66
"C18_winter_2021","C18",2021-11-13,"09:59:15","winter",2021,"Pig",1636797555,1636797567,12
"C18_winter_2021","C18",2021-11-13,"13:26:37","winter",2021,"Pig",1636809997,1636810029,32
"C18_winter_2021","C18",2021-11-17,"09:52:39","winter",2021,"Pig",1637142759,1637142766,7
"C18_winter_2021","C18",2021-11-17,"09:58:09","winter",2021,"Pig",1637143089,1637143130,41
"C18_winter_2021","C18",2021-11-17,"10:00:52","winter",2021,"Pig",1637143252,1637143350,98
"C18_winter_2021","C18",2021-11-17,"10:03:10","winter",2021,"Pig",1637143390,1637143450,60
"C18_winter_2021","C18",2021-11-17,"13:28:28","winter",2021,"Pig",1637155708,1637155708,0
"C18_winter_2021","C18",2021-11-17,"13:30:09","winter",2021,"Pig",1637155809,1637155823,14
"C18_winter_2021","C18",2021-11-24,"08:56:05","winter",2021,"Deer",1637744165,1637744174,9
"C18_winter_2021","C18",2021-11-25,"16:10:20","winter",2021,"Pig",1637856620,1637856686,66
"C18_winter_2021","C18",2021-11-25,"16:11:46","winter",2021,"Pig",1637856706,1637856720,14
"C18_winter_2021","C18",2021-11-25,"16:12:06","winter",2021,"Pig",1637856726,1637856742,16
"C18_winter_2021","C18",2021-11-25,"16:15:13","winter",2021,"Pig",1637856913,1637856980,67
"C18_winter_2021","C18",2021-11-25,"16:16:57","winter",2021,"Pig",1637857017,1637857032,15
"C18_winter_2021","C18",2021-11-25,"16:43:43","winter",2021,"Pig",1637858623,1637858630,7
"C18_winter_2021","C18",2021-11-26,"09:00:12","winter",2021,"Pig",1637917212,1637917270,58
"C18_winter_2021","C18",2021-11-26,"09:01:37","winter",2021,"Pig",1637917297,1637917305,8
"C18_winter_2021","C18",2021-11-26,"09:02:14","winter",2021,"Pig",1637917334,1637917335,1
"C18_winter_2021","C18",2021-11-26,"09:02:37","winter",2021,"Pig",1637917357,1637917358,1
"C18_winter_2021","C18",2021-11-26,"09:03:32","winter",2021,"Pig",1637917412,1637917420,8
"C18_winter_2021","C18",2021-11-27,"09:59:13","winter",2021,"Deer",1638007153,1638007153,0
"C18_winter_2021","C18",2021-11-28,"06:37:58","winter",2021,"Deer",1638081478,1638081479,1
"C18_winter_2021","C18",2021-11-28,"06:38:42","winter",2021,"Deer",1638081522,1638081523,1
"C18_winter_2021","C18",2021-12-06,"10:47:30","winter",2021,"Pig",1638787650,1638787657,7
"C18_winter_2021","C18",2021-12-07,"07:04:46","winter",2021,"Deer",1638860686,1638860694,8
"C18_winter_2021","C18",2021-12-09,"15:58:53","winter",2021,"Deer",1639065533,1639065541,8
"C18_winter_2021","C18",2021-12-18,"17:56:48","winter",2021,"Pig",1639850208,1639850235,27
"C18_winter_2021","C18",2021-12-20,"05:38:53","winter",2021,"Deer",1639978733,1639978747,14
"C18_winter_2021","C18",2021-12-20,"17:29:56","winter",2021,"Deer",1640021396,1640021397,1
"C18_winter_2021","C18",2022-01-05,"20:16:49","winter",2021,"Pig",1641413809,1641413809,0
"C18_winter_2021","C18",2022-01-11,"08:00:53","winter",2021,"Pig",1641888053,1641888108,55
"C18_winter_2021","C18",2022-01-13,"12:03:04","winter",2021,"Deer",1642075384,1642075425,41
"C18_winter_2021","C18",2022-01-19,"08:22:59","winter",2021,"Pig",1642580579,1642580601,22
"C18_winter_2021","C18",2022-01-20,"07:27:03","winter",2021,"Pig",1642663623,1642663662,39
"C18_winter_2021","C18",2022-01-20,"07:29:19","winter",2021,"Pig",1642663759,1642663877,118
"C18_winter_2021","C18",2022-01-20,"07:32:21","winter",2021,"Pig",1642663941,1642664007,66
"C18_winter_2021","C18",2022-01-20,"07:34:16","winter",2021,"Pig",1642664056,1642664092,36
"C18_winter_2021","C18",2022-01-20,"07:37:49","winter",2021,"Pig",1642664269,1642664276,7
"C18_winter_2021","C18",2022-01-20,"07:40:19","winter",2021,"Pig",1642664419,1642664502,83
"C18_winter_2021","C18",2022-01-20,"07:48:19","winter",2021,"Pig",1642664899,1642664906,7
"C18_winter_2021","C18",2022-01-20,"17:15:37","winter",2021,"Pig",1642698937,1642698949,12
"C18_winter_2021","C18",2022-01-24,"03:47:47","winter",2021,"Pig",1642996067,1642996101,34
"C18_winter_2021","C18",2022-01-24,"03:52:05","winter",2021,"Pig",1642996325,1642996483,158
"C18_winter_2021","C18",2022-01-24,"03:55:11","winter",2021,"Pig",1642996511,1642996665,154
"C18_winter_2021","C18",2022-01-29,"07:02:13","winter",2021,"Pig",1643439733,1643439761,28
"C18_winter_2021","C18",2022-01-29,"07:04:42","winter",2021,"Pig",1643439882,1643439883,1
"C18_winter_2021","C18",2022-01-29,"07:10:38","winter",2021,"Pig",1643440238,1643440238,0
"C18_winter_2021","C18",2022-01-30,"19:34:39","winter",2021,"Pig",1643571279,1643571332,53
"C18_winter_2021","C18",2022-01-30,"19:44:45","winter",2021,"Pig",1643571885,1643571902,17
"C18_spring_2022","C18",2022-02-01,"11:31:07","spring",2022,"Deer",1643715067,1643715074,7
"C20_winter_2021","C20",2021-12-30,"15:42:02","winter",2021,"Deer",1640878922,1640878923,1
"C20_winter_2021","C20",2021-12-30,"15:43:13","winter",2021,"Deer",1640878993,1640879004,11
"C20_winter_2021","C20",2022-01-27,"18:44:45","winter",2021,"Pig",1643309085,1643309090,5
"C22_winter_2021","C22",2021-11-15,"21:44:17","winter",2021,"Deer",1637012657,1637012704,47
"C22_winter_2021","C22",2021-11-15,"21:48:51","winter",2021,"Deer",1637012931,1637013028,97
"C22_winter_2021","C22",2021-11-15,"21:50:35","winter",2021,"Deer",1637013035,1637013035,0
"C22_winter_2021","C22",2021-11-15,"21:53:09","winter",2021,"Deer",1637013189,1637013444,255
"C22_winter_2021","C22",2021-11-17,"21:36:56","winter",2021,"Deer",1637185016,1637185016,0
"C22_winter_2021","C22",2021-11-17,"21:37:44","winter",2021,"Deer",1637185064,1637185100,36
"C22_winter_2021","C22",2021-11-22,"20:45:57","winter",2021,"Deer",1637613957,1637613965,8
"C22_winter_2021","C22",2021-11-22,"20:46:33","winter",2021,"Deer",1637613993,1637613999,6
"C22_winter_2021","C22",2021-11-26,"22:47:35","winter",2021,"Deer",1637966855,1637966868,13
"C22_winter_2021","C22",2021-11-26,"22:52:47","winter",2021,"Deer",1637967167,1637967167,0
"C22_winter_2021","C22",2021-11-26,"22:53:00","winter",2021,"Deer",1637967180,1637967181,1
"C22_winter_2021","C22",2021-12-04,"21:55:12","winter",2021,"Deer",1638654912,1638654912,0
"C22_winter_2021","C22",2021-12-04,"21:55:36","winter",2021,"Deer",1638654936,1638654942,6
"C22_winter_2021","C22",2021-12-07,"17:46:05","winter",2021,"Deer",1638899165,1638899166,1
"C22_winter_2021","C22",2021-12-11,"17:22:39","winter",2021,"Deer",1639243359,1639243360,1
"C22_winter_2021","C22",2021-12-11,"22:59:44","winter",2021,"Deer",1639263584,1639263591,7
"C22_winter_2021","C22",2021-12-11,"23:00:49","winter",2021,"Deer",1639263649,1639263650,1
"C22_winter_2021","C22",2021-12-11,"23:01:52","winter",2021,"Deer",1639263712,1639263721,9
"C22_winter_2021","C22",2021-12-14,"00:50:44","winter",2021,"Deer",1639443044,1639443044,0
"C22_winter_2021","C22",2021-12-14,"19:00:05","winter",2021,"Deer",1639508405,1639508405,0
"C22_winter_2021","C22",2021-12-18,"04:20:06","winter",2021,"Deer",1639801206,1639801219,13
"C22_winter_2021","C22",2021-12-18,"17:42:43","winter",2021,"Deer",1639849363,1639849363,0
"C22_winter_2021","C22",2021-12-21,"00:48:05","winter",2021,"Deer",1640047685,1640047685,0
"C22_winter_2021","C22",2021-12-24,"02:23:38","winter",2021,"Deer",1640312618,1640312619,1
"C22_spring_2022","C22",2022-02-05,"00:46:50","spring",2022,"Deer",1644022010,1644022011,1
"C26_winter_2021","C26",2021-11-08,"01:27:09","winter",2021,"Deer",1636334829,1636334861,32
"C26_winter_2021","C26",2021-11-12,"17:02:02","winter",2021,"Deer",1636736522,1636736805,283
"C26_winter_2021","C26",2021-11-12,"17:17:04","winter",2021,"Deer",1636737424,1636738354,930
"C26_winter_2021","C26",2021-11-12,"17:37:34","winter",2021,"Deer",1636738654,1636739190,536
"C26_winter_2021","C26",2021-11-12,"17:48:36","winter",2021,"Deer",1636739316,1636739359,43
"C26_winter_2021","C26",2021-11-12,"18:10:40","winter",2021,"Deer",1636740640,1636740917,277
"C26_winter_2021","C26",2021-11-12,"18:17:54","winter",2021,"Deer",1636741074,1636741105,31
"C26_winter_2021","C26",2021-11-15,"21:55:30","winter",2021,"Deer",1637013330,1637013417,87
"C26_winter_2021","C26",2021-11-15,"22:19:11","winter",2021,"Deer",1637014751,1637014972,221
"C26_winter_2021","C26",2021-12-25,"06:10:29","winter",2021,"Pig",1640412629,1640412635,6
"C26_winter_2021","C26",2021-12-26,"08:06:12","winter",2021,"Pig",1640505972,1640505973,1
"C26_winter_2021","C26",2021-12-28,"06:23:34","winter",2021,"Pig",1640672614,1640672621,7
"C26_winter_2021","C26",2022-01-06,"06:59:54","winter",2021,"Pig",1641452394,1641452401,7
"C26_winter_2021","C26",2022-01-14,"21:16:42","winter",2021,"Deer",1642195002,1642195002,0
"C26_winter_2021","C26",2022-01-14,"21:17:09","winter",2021,"Deer",1642195029,1642195029,0
"C28_winter_2021","C28",2021-11-13,"06:35:47","winter",2021,"Pig",1636785347,1636785347,0
"C28_winter_2021","C28",2021-11-26,"06:28:17","winter",2021,"Pig",1637908097,1637908139,42
"C28_winter_2021","C28",2021-11-26,"06:29:24","winter",2021,"Pig",1637908164,1637908165,1
"C28_winter_2021","C28",2022-01-11,"21:13:33","winter",2021,"Deer",1641935613,1641935613,0
"C28_winter_2021","C28",2022-01-22,"20:14:56","winter",2021,"Deer",1642882496,1642882544,48
"C28_winter_2021","C28",2022-01-22,"22:22:08","winter",2021,"Deer",1642890128,1642890128,0
"C28_winter_2021","C28",2022-01-23,"21:09:30","winter",2021,"Deer",1642972170,1642972177,7
"C28_winter_2021","C28",2022-01-23,"21:10:13","winter",2021,"Deer",1642972213,1642972227,14
"C28_winter_2021","C28",2022-01-23,"21:10:51","winter",2021,"Deer",1642972251,1642972251,0
"C28_winter_2021","C28",2022-01-23,"21:32:20","winter",2021,"Deer",1642973540,1642973540,0
"C28_winter_2021","C28",2022-01-29,"04:33:25","winter",2021,"Deer",1643430805,1643430810,5
"C28_winter_2021","C28",2022-01-29,"23:59:39","winter",2021,"Deer",1643500779,1643500779,0
"C28_winter_2021","C28",2022-01-30,"21:44:09","winter",2021,"Deer",1643579049,1643579074,25
"C28_spring_2022","C28",2022-02-02,"05:55:55","spring",2022,"Deer",1643781355,1643781355,0
"C30_winter_2021","C30",2021-11-08,"14:45:58","winter",2021,"Pig",1636382758,1636382760,2
"C30_winter_2021","C30",2021-11-09,"09:21:28","winter",2021,"Pig",1636449688,1636449696,8
"C30_winter_2021","C30",2021-11-09,"12:49:48","winter",2021,"Pig",1636462188,1636462349,161
"C30_winter_2021","C30",2021-11-09,"12:53:16","winter",2021,"Pig",1636462396,1636462409,13
"C30_winter_2021","C30",2021-11-09,"12:54:17","winter",2021,"Pig",1636462457,1636462544,87
"C30_winter_2021","C30",2021-11-09,"12:55:56","winter",2021,"Pig",1636462556,1636462581,25
"C30_winter_2021","C30",2021-11-12,"17:25:23","winter",2021,"Pig",1636737923,1636737923,0
"C30_winter_2021","C30",2021-11-13,"11:49:16","winter",2021,"Deer",1636804156,1636804176,20
"C30_winter_2021","C30",2021-11-13,"14:23:27","winter",2021,"Pig",1636813407,1636813428,21
"C30_winter_2021","C30",2021-11-13,"14:24:02","winter",2021,"Pig",1636813442,1636813444,2
"C30_winter_2021","C30",2021-11-16,"17:06:57","winter",2021,"Pig",1637082417,1637082431,14
"C30_winter_2021","C30",2021-11-20,"03:40:27","winter",2021,"Pig",1637379627,1637379753,126
"C30_winter_2021","C30",2021-11-20,"04:04:47","winter",2021,"Pig",1637381087,1637381123,36
"C30_winter_2021","C30",2021-11-30,"07:19:55","winter",2021,"Pig",1638256795,1638256796,1
"C30_winter_2021","C30",2021-12-06,"15:02:26","winter",2021,"Pig",1638802946,1638802946,0
"C30_winter_2021","C30",2021-12-07,"18:12:49","winter",2021,"Pig",1638900769,1638900771,2
"C30_winter_2021","C30",2021-12-09,"17:05:25","winter",2021,"Pig",1639069525,1639069526,1
"C30_winter_2021","C30",2021-12-09,"18:03:52","winter",2021,"Pig",1639073032,1639073034,2
"C30_winter_2021","C30",2021-12-09,"18:04:54","winter",2021,"Pig",1639073094,1639073105,11
